sentence_idx,word,tag
1,Ako,O
1,ay,O
1,nakakaranas,O
1,ng,O
1,hirap,B-SYMPTOM
1,sa,I-SYMPTOM
1,paghinga,I-SYMPTOM
1,pagkatapos,O
1,tumakbo,O
1,o,O
1,kaya,O
1,pagtapos,O
1,ng,O
1,mahabang,O
1,lakaran,O
1,.,O
2,Mayroon,O
2,ding,O
2,pagsikip,B-SYMPTOM
2,sa,I-SYMPTOM
2,aking,O
2,dibdib,I-SYMPTOM
2,at,O
2,nakakaranas,O
2,din,O
2,ng,O
2,pag-ubo,B-SYMPTOM
2,.,O
3,Nagkaroon,O
3,po,O
3,ako,O
3,ng,O
3,pamumula,B-SYMPTOM
3,sa,I-SYMPTOM
3,balat,I-SYMPTOM
3,",",O
3,saka,O
3,makati,B-SYMPTOM
3,po,O
3,ito,O
3,.,O
4,Nagkapantal,B-SYMPTOM
4,po,O
4,",",O
4,tapos,O
4,parang,O
4,kumakapal,B-SYMPTOM
4,na,O
4,rin,O
4,yung,I-SYMPTOM
4,balat,I-SYMPTOM
4,.,O
5,Sensitibo,B-SYMPTOM
5,na,O
5,rin,O
5,po,O
5,siguro,O
5,at,O
5,magaspang,B-SYMPTOM
5,ang,I-SYMPTOM
5,balat,I-SYMPTOM
5,.,O
6,Nilalamig,B-SYMPTOM
6,dahil,O
6,sa,O
6,lagnat,B-SYMPTOM
6,at,O
6,masakit,B-SYMPTOM
6,ang,I-SYMPTOM
6,katawan,I-SYMPTOM
6,.,O
7,Masakit,B-SYMPTOM
7,ang,I-SYMPTOM
7,ulo,I-SYMPTOM
7,",",O
7,nagsusuka,B-SYMPTOM
7,at,O
7,madalas,O
7,nahihilo,B-SYMPTOM
7,.,O
8,Mataas,B-SYMPTOM
8,ang,I-SYMPTOM
8,lagnat,I-SYMPTOM
8,",",O
8,inuubong,B-SYMPTOM
8,may,I-SYMPTOM
8,plema,I-SYMPTOM
8,",",O
8,nahihilo,B-SYMPTOM
8,",",O
8,at,O
8,nagsusuka,B-SYMPTOM
8,.,O
9,Mabilis,O
9,ang,O
